datetime,count
30-09-12 20:00:00,185.5180667
30-09-12 21:00:00,146.3822333
30-09-12 22:00:00,120.7076333
30-09-12 23:00:00,100.0937381
20-10-12 00:00:00,118.1221533
20-10-12 01:00:00,77.2584
20-10-12 02:00:00,65.57446667
20-10-12 03:00:00,24.19616667
20-10-12 04:00:00,10.00686667
20-10-12 05:00:00,13.20823333
20-10-12 06:00:00,27.02586667
20-10-12 07:00:00,71.77613333
20-10-12 08:00:00,131.9104333
20-10-12 09:00:00,242.1732667
20-10-12 10:00:00,336.7714667
20-10-12 11:00:00,375.5475333
20-10-12 12:00:00,442.7523
20-10-12 13:00:00,449.6446
20-10-12 14:00:00,450.9913667
20-10-12 15:00:00,426.7768333
20-10-12 16:00:00,416.241
20-10-12 17:00:00,401.1070333
20-10-12 18:00:00,369.5612333
20-10-12 19:00:00,296.9701667
20-10-12 20:00:00,210.0291
20-10-12 21:00:00,176.0224333
20-10-12 22:00:00,174.0517
20-10-12 23:00:00,156.542
21-10-12 00:00:00,116.4872879
21-10-12 01:00:00,89.51316667
21-10-12 02:00:00,65.52376667
21-10-12 03:00:00,31.9872
21-10-12 04:00:00,10.31463333
21-10-12 05:00:00,11.7108
21-10-12 06:00:00,23.18646667
21-10-12 07:00:00,65.82856667
21-10-12 08:00:00,121.4314667
21-10-12 09:00:00,215.6996
21-10-12 10:00:00,278.2134333
21-10-12 11:00:00,357.8369
21-10-12 12:00:00,389.2378333
21-10-12 13:00:00,417.1784667
21-10-12 14:00:00,460.9595333
21-10-12 15:00:00,394.6177667
21-10-12 16:00:00,396.4158
21-10-12 17:00:00,383.2970333
21-10-12 18:00:00,355.7777333
21-10-12 19:00:00,278.8302333
21-10-12 20:00:00,206.7394
21-10-12 21:00:00,151.7943
21-10-12 22:00:00,125.4809333
21-10-12 23:00:00,107.8053
22-10-12 00:00:00,37.5736
22-10-12 01:00:00,25.0888
22-10-12 02:00:00,9.788033333
22-10-12 03:00:00,7.9823
22-10-12 04:00:00,7.3671
22-10-12 05:00:00,28.82356667
22-10-12 06:00:00,119.4558333
22-10-12 07:00:00,353.5742667
22-10-12 08:00:00,566.4567333
22-10-12 09:00:00,241.5993
22-10-12 10:00:00,172.5626
22-10-12 11:00:00,194.9289
22-10-12 12:00:00,233.1561
22-10-12 13:00:00,253.7125
22-10-12 14:00:00,263.2818
22-10-12 15:00:00,266.9318333
22-10-12 16:00:00,435.5008
22-10-12 17:00:00,711.9108333
22-10-12 18:00:00,547.3869667
22-10-12 19:00:00,401.7529
22-10-12 20:00:00,309.5528
22-10-12 21:00:00,183.6428
22-10-12 22:00:00,135.2113667
22-10-12 23:00:00,83.5107
23-10-12 00:00:00,35.44493333
23-10-12 01:00:00,14.9806
23-10-12 02:00:00,5.0304
23-10-12 03:00:00,6.549366667
23-10-12 04:00:00,7.279266667
23-10-12 05:00:00,36.249
23-10-12 06:00:00,122.1347333
23-10-12 07:00:00,348.5060333
23-10-12 08:00:00,555.0490333
23-10-12 09:00:00,281.1533667
23-10-12 10:00:00,186.2877667
23-10-12 11:00:00,207.1736
23-10-12 12:00:00,229.5379667
23-10-12 13:00:00,235.4079333
23-10-12 14:00:00,243.8866333
23-10-12 15:00:00,253.2381333
23-10-12 16:00:00,400.7781
23-10-12 17:00:00,799.1876333
23-10-12 18:00:00,618.1034
23-10-12 19:00:00,494.2004667
23-10-12 20:00:00,373.0970667
23-10-12 21:00:00,240.1312667
23-10-12 22:00:00,180.3727333
23-10-12 23:00:00,111.2212667
24-10-12 00:00:00,44.69762381
24-10-12 01:00:00,21.13486667
24-10-12 02:00:00,9.908333333
24-10-12 03:00:00,6.829633333
24-10-12 04:00:00,7.099633333
24-10-12 05:00:00,40.92266667
24-10-12 06:00:00,152.2305
24-10-12 07:00:00,420.9674667
24-10-12 08:00:00,472.7358
24-10-12 09:00:00,282.7442
24-10-12 10:00:00,170.7995
24-10-12 11:00:00,211.8075
24-10-12 12:00:00,250.9919667
24-10-12 13:00:00,255.8312333
24-10-12 14:00:00,258.1435
24-10-12 15:00:00,302.4283
24-10-12 16:00:00,444.6719
24-10-12 17:00:00,665.9854333
24-10-12 18:00:00,797.5693667
24-10-12 19:00:00,518.3327333
24-10-12 20:00:00,407.2105
24-10-12 21:00:00,291.9123
24-10-12 22:00:00,232.7591667
24-10-12 23:00:00,141.5818667
25-10-12 00:00:00,54.44006667
25-10-12 01:00:00,27.32536667
25-10-12 02:00:00,11.58463333
25-10-12 03:00:00,5.580966667
25-10-12 04:00:00,5.883333333
25-10-12 05:00:00,28.33013333
25-10-12 06:00:00,110.2371
25-10-12 07:00:00,339.8125333
25-10-12 08:00:00,467.8136333
25-10-12 09:00:00,289.4383333
25-10-12 10:00:00,155.9684
25-10-12 11:00:00,152.1769333
25-10-12 12:00:00,184.6273
25-10-12 13:00:00,182.1912
25-10-12 14:00:00,249.6280333
25-10-12 15:00:00,278.1580333
25-10-12 16:00:00,355.2848524
25-10-12 17:00:00,557.9706333
25-10-12 18:00:00,299.9478667
25-10-12 19:00:00,280.074
25-10-12 20:00:00,199.4781667
25-10-12 21:00:00,157.1011
25-10-12 22:00:00,177.1706333
25-10-12 23:00:00,112.8160333
26-10-12 00:00:00,64.97833333
26-10-12 01:00:00,20.03026667
26-10-12 02:00:00,9.924333333
26-10-12 03:00:00,6.8711
26-10-12 04:00:00,6.872166667
26-10-12 05:00:00,29.54996667
26-10-12 06:00:00,114.2155667
26-10-12 07:00:00,358.9325333
26-10-12 08:00:00,448.4866
26-10-12 09:00:00,290.3612333
26-10-12 10:00:00,165.3445333
26-10-12 11:00:00,187.9845667
26-10-12 12:00:00,212.6073333
26-10-12 13:00:00,230.5382
26-10-12 14:00:00,289.1135667
26-10-12 15:00:00,310.6696333
26-10-12 16:00:00,348.8308
26-10-12 17:00:00,509.9054333
26-10-12 18:00:00,434.5255333
26-10-12 19:00:00,259.8141
26-10-12 20:00:00,217.464
26-10-12 21:00:00,224.0816333
26-10-12 22:00:00,157.2817
26-10-12 23:00:00,144.027
27-10-12 00:00:00,129.7339867
27-10-12 01:00:00,77.62053333
27-10-12 02:00:00,57.5539
27-10-12 03:00:00,33.8137
27-10-12 04:00:00,12.69736667
27-10-12 05:00:00,13.49263333
27-10-12 06:00:00,28.26983333
27-10-12 07:00:00,87.45613333
27-10-12 08:00:00,154.1893667
27-10-12 09:00:00,214.2801667
27-10-12 10:00:00,312.1832667
27-10-12 11:00:00,395.1522333
27-10-12 12:00:00,487.9164333
27-10-12 13:00:00,489.4053333
27-10-12 14:00:00,490.4363667
27-10-12 15:00:00,387.7290667
27-10-12 16:00:00,380.6689
27-10-12 17:00:00,385.2733
27-10-12 18:00:00,369.1521
27-10-12 19:00:00,293.0387667
27-10-12 20:00:00,232.2973333
27-10-12 21:00:00,190.6831333
27-10-12 22:00:00,178.0579667
27-10-12 23:00:00,171.6629667
28-10-12 00:00:00,89.82206444
28-10-12 01:00:00,84.67163333
28-10-12 02:00:00,79.56486667
28-10-12 03:00:00,35.65176667
28-10-12 04:00:00,16.87113333
28-10-12 05:00:00,12.26946667
28-10-12 06:00:00,27.00726667
28-10-12 07:00:00,70.01463333
28-10-12 08:00:00,138.2826333
28-10-12 09:00:00,202.1772
28-10-12 10:00:00,243.3239
28-10-12 11:00:00,291.0091
28-10-12 12:00:00,286.3924667
28-10-12 13:00:00,318.3286333
28-10-12 14:00:00,321.5521
28-10-12 15:00:00,328.7836667
28-10-12 16:00:00,282.6142333
28-10-12 17:00:00,243.3221
28-10-12 18:00:00,124.418
28-10-12 19:00:00,133.6914
28-10-12 20:00:00,115.2697
28-10-12 21:00:00,103.2642
28-10-12 22:00:00,76.5269
28-10-12 23:00:00,61.7093
29-10-12 00:00:00,31.9759
30-10-12 13:00:00,105.5918
30-10-12 14:00:00,106.4381333
30-10-12 15:00:00,94.66613333
30-10-12 16:00:00,105.9413667
30-10-12 17:00:00,122.7201667
30-10-12 18:00:00,155.3978
30-10-12 19:00:00,440.5755762
30-10-12 20:00:00,153.7971333
30-10-12 21:00:00,108.3600333
30-10-12 22:00:00,99.2849
30-10-12 23:00:00,68.12343333
31-10-12 00:00:00,24.6322
31-10-12 01:00:00,11.2919
31-10-12 02:00:00,5.232733333
31-10-12 03:00:00,4.261566667
31-10-12 04:00:00,4.9553
31-10-12 05:00:00,22.05463333
31-10-12 06:00:00,88.41033333
31-10-12 07:00:00,273.4996333
31-10-12 08:00:00,417.6829333
31-10-12 09:00:00,228.1905
31-10-12 10:00:00,150.8513333
31-10-12 11:00:00,137.5693333
31-10-12 12:00:00,154.9064333
31-10-12 13:00:00,175.7323333
31-10-12 14:00:00,181.2324333
31-10-12 15:00:00,199.386
31-10-12 16:00:00,252.1666
31-10-12 17:00:00,357.4007619
31-10-12 18:00:00,362.8557619
31-10-12 19:00:00,318.9546619
31-10-12 20:00:00,230.3666667
31-10-12 21:00:00,172.3890333
31-10-12 22:00:00,114.0910333
31-10-12 23:00:00,90.18636667
20-11-12 00:00:00,30.75813333
20-11-12 01:00:00,16.7
20-11-12 02:00:00,6.3324
20-11-12 03:00:00,4.9416
20-11-12 04:00:00,7.842733333
20-11-12 05:00:00,33.15423333
20-11-12 06:00:00,111.384
20-11-12 07:00:00,295.3405667
20-11-12 08:00:00,445.2596333
20-11-12 09:00:00,231.1820667
20-11-12 10:00:00,145.3678667
20-11-12 11:00:00,156.8579
20-11-12 12:00:00,185.5167667
20-11-12 13:00:00,195.8159333
20-11-12 14:00:00,202.4092667
20-11-12 15:00:00,204.0086667
20-11-12 16:00:00,303.9040667
20-11-12 17:00:00,416.1809667
20-11-12 18:00:00,416.2093667
20-11-12 19:00:00,315.6051333
20-11-12 20:00:00,212.0387667
20-11-12 21:00:00,158.1516667
20-11-12 22:00:00,135.0712333
20-11-12 23:00:00,75.68827143
21-11-12 00:00:00,23.80780476
21-11-12 01:00:00,13.36786667
21-11-12 02:00:00,6.750533333
21-11-12 03:00:00,4.769433333
21-11-12 04:00:00,6.167333333
21-11-12 05:00:00,25.18793333
21-11-12 06:00:00,94.16906667
21-11-12 07:00:00,303.142
21-11-12 08:00:00,392.1205
21-11-12 09:00:00,250.3706333
21-11-12 10:00:00,181.2728667
21-11-12 11:00:00,184.3033
21-11-12 12:00:00,209.9059
21-11-12 13:00:00,225.2862333
21-11-12 14:00:00,262.5014333
21-11-12 15:00:00,267.3019667
21-11-12 16:00:00,346.4672667
21-11-12 17:00:00,409.3174333
21-11-12 18:00:00,471.9037667
21-11-12 19:00:00,342.8357667
21-11-12 20:00:00,233.8357333
21-11-12 21:00:00,182.2765
21-11-12 22:00:00,151.2006
21-11-12 23:00:00,112.9024
22-11-12 00:00:00,92.81383333
22-11-12 01:00:00,70.5998
22-11-12 02:00:00,40.14751905
22-11-12 03:00:00,14.29330476
22-11-12 04:00:00,7.833366667
22-11-12 05:00:00,7.747766667
22-11-12 06:00:00,21.82193333
22-11-12 07:00:00,48.74909048
22-11-12 08:00:00,88.8793
22-11-12 09:00:00,182.1571667
22-11-12 10:00:00,273.4700905
22-11-12 11:00:00,368.6488
22-11-12 12:00:00,441.4052
22-11-12 13:00:00,452.0221333
22-11-12 14:00:00,462.5107762
22-11-12 15:00:00,465.3695714
22-11-12 16:00:00,486.6555667
22-11-12 17:00:00,414.94055
22-11-12 18:00:00,308.6053333
22-11-12 19:00:00,190.2432667
22-11-12 20:00:00,167.8102667
22-11-12 21:00:00,147.288
22-11-12 22:00:00,127.2711333
22-11-12 23:00:00,96.5416
23-11-12 00:00:00,43.83966667
23-11-12 01:00:00,21.0821
23-11-12 02:00:00,10.31226667
23-11-12 03:00:00,5.3616
23-11-12 04:00:00,5.68477619
23-11-12 05:00:00,25.92740952
23-11-12 06:00:00,93.42823333
23-11-12 07:00:00,292.5658333
23-11-12 08:00:00,368.6516333
23-11-12 09:00:00,243.0257667
23-11-12 10:00:00,184.2053333
23-11-12 11:00:00,208.5464667
23-11-12 12:00:00,280.7505
23-11-12 13:00:00,296.9229
23-11-12 14:00:00,328.3911
23-11-12 15:00:00,305.4726667
23-11-12 16:00:00,383.0020667
23-11-12 17:00:00,546.6501
23-11-12 18:00:00,497.5644
23-11-12 19:00:00,439.3223333
23-11-12 20:00:00,387.9239
23-11-12 21:00:00,226.4671667
23-11-12 22:00:00,239.957
23-11-12 23:00:00,191.5079667
24-11-12 00:00:00,103.8586667
24-11-12 01:00:00,62.24683333
24-11-12 02:00:00,45.29996667
24-11-12 03:00:00,23.1835
24-11-12 04:00:00,12.33703333
24-11-12 05:00:00,11.84996667
24-11-12 06:00:00,21.1295
24-11-12 07:00:00,83.16683333
24-11-12 08:00:00,136.0282667
24-11-12 09:00:00,161.9602
24-11-12 10:00:00,169.2802333
24-11-12 11:00:00,207.6193
24-11-12 12:00:00,223.9928667
24-11-12 13:00:00,263.559
24-11-12 14:00:00,259.3835
24-11-12 15:00:00,232.8099
24-11-12 16:00:00,206.8486333
24-11-12 17:00:00,177.1225667
24-11-12 18:00:00,171.8303667
24-11-12 19:00:00,154.8549
24-11-12 20:00:00,126.5181
24-11-12 21:00:00,93.8119
24-11-12 22:00:00,90.7497
24-11-12 23:00:00,80.3461
25-11-12 00:00:00,66.42276752
25-11-12 01:00:00,51.49186667
25-11-12 02:00:00,37.5055
25-11-12 03:00:00,28.5606
25-11-12 04:00:00,18.54473333
25-11-12 05:00:00,7.947271429
25-11-12 06:00:00,14.43683342
25-11-12 07:00:00,50.61566667
25-11-12 08:00:00,67.99253333
25-11-12 09:00:00,112.3715667
25-11-12 10:00:00,148.0673667
25-11-12 11:00:00,183.4636
25-11-12 12:00:00,205.6725
25-11-12 13:00:00,201.9216667
25-11-12 14:00:00,240.4005619
25-11-12 15:00:00,233.1875
25-11-12 16:00:00,221.0083
25-11-12 17:00:00,176.5544333
25-11-12 18:00:00,159.2872667
25-11-12 19:00:00,181.1495
25-11-12 20:00:00,121.5789667
25-11-12 21:00:00,92.1635
25-11-12 22:00:00,73.9647
25-11-12 23:00:00,47.35213333
26-11-12 00:00:00,21.9088
26-11-12 01:00:00,11.45973333
26-11-12 02:00:00,4.7494
26-11-12 03:00:00,3.880433333
26-11-12 04:00:00,6.211133333
26-11-12 05:00:00,28.6997
26-11-12 06:00:00,108.2066667
26-11-12 07:00:00,317.3998
26-11-12 08:00:00,423.2429333
26-11-12 09:00:00,277.7285
26-11-12 10:00:00,191.2163667
26-11-12 11:00:00,205.7518
26-11-12 12:00:00,237.5868
26-11-12 13:00:00,231.3192
26-11-12 14:00:00,229.6932667
26-11-12 15:00:00,226.4158
26-11-12 16:00:00,343.6106667
26-11-12 17:00:00,455.2038
26-11-12 18:00:00,375.6943
26-11-12 19:00:00,290.5761667
26-11-12 20:00:00,227.2383
26-11-12 21:00:00,156.7376333
26-11-12 22:00:00,122.3947333
26-11-12 23:00:00,81.06506667
27-11-12 00:00:00,32.68983333
27-11-12 01:00:00,16.8845
27-11-12 02:00:00,6.4463
27-11-12 03:00:00,4.3134
27-11-12 04:00:00,7.563966667
27-11-12 05:00:00,24.42066667
27-11-12 06:00:00,98.95086667
27-11-12 07:00:00,213.4196333
27-11-12 08:00:00,280.2068667
27-11-12 09:00:00,218.1422
27-11-12 10:00:00,131.4379333
27-11-12 11:00:00,101.1956
27-11-12 12:00:00,106.8584667
27-11-12 13:00:00,106.4814667
27-11-12 14:00:00,99.5579
27-11-12 15:00:00,162.4834667
27-11-12 16:00:00,204.941
27-11-12 17:00:00,268.5052
27-11-12 18:00:00,181.7348667
27-11-12 19:00:00,190.6192667
27-11-12 20:00:00,151.9129667
27-11-12 21:00:00,92.43206667
27-11-12 22:00:00,79.5451
27-11-12 23:00:00,64.4465
28-11-12 00:00:00,34.28613333
28-11-12 01:00:00,23.58586667
28-11-12 02:00:00,12.09213333
28-11-12 03:00:00,5.6396
28-11-12 04:00:00,6.3315
28-11-12 05:00:00,26.1996
28-11-12 06:00:00,120.0920333
28-11-12 07:00:00,343.5532
28-11-12 08:00:00,423.0696667
28-11-12 09:00:00,282.8232333
28-11-12 10:00:00,190.8372667
28-11-12 11:00:00,174.5597571
28-11-12 12:00:00,177.5766333
28-11-12 13:00:00,208.5514
28-11-12 14:00:00,207.0890333
28-11-12 15:00:00,211.8695
28-11-12 16:00:00,269.2377
28-11-12 17:00:00,357.4140333
28-11-12 18:00:00,345.2564333
28-11-12 19:00:00,286.8601333
28-11-12 20:00:00,222.4414333
28-11-12 21:00:00,160.9786
28-11-12 22:00:00,126.8927667
28-11-12 23:00:00,84.8943
29-11-12 00:00:00,28.3562
29-11-12 01:00:00,13.06466667
29-11-12 02:00:00,6.3533
29-11-12 04:00:00,4.196866667
29-11-12 05:00:00,26.3145
29-11-12 06:00:00,107.91
29-11-12 07:00:00,269.2159
29-11-12 08:00:00,404.0578333
29-11-12 09:00:00,275.9313524
29-11-12 10:00:00,159.1787333
29-11-12 11:00:00,188.6303167
29-11-12 12:00:00,181.8038333
29-11-12 13:00:00,208.0030667
29-11-12 14:00:00,182.0556667
29-11-12 15:00:00,222.2413667
29-11-12 16:00:00,279.6644333
29-11-12 17:00:00,354.0704
29-11-12 18:00:00,434.8908667
29-11-12 19:00:00,322.0864
29-11-12 20:00:00,227.6108
29-11-12 21:00:00,116.2417333
29-11-12 22:00:00,94.66516667
29-11-12 23:00:00,107.9873333
30-11-12 00:00:00,34.66313333
30-11-12 01:00:00,17.54586667
30-11-12 02:00:00,9.977471429
30-11-12 03:00:00,5.70052381
30-11-12 04:00:00,4.098328571
30-11-12 05:00:00,24.7103119
30-11-12 06:00:00,77.22153333
30-11-12 07:00:00,248.5452
30-11-12 08:00:00,352.5561
30-11-12 09:00:00,249.8371333
30-11-12 10:00:00,181.4526667
30-11-12 11:00:00,181.8277667
30-11-12 12:00:00,220.9360333
30-11-12 13:00:00,240.2138333
30-11-12 14:00:00,236.7916667
30-11-12 15:00:00,254.6216333
30-11-12 16:00:00,302.8308
30-11-12 17:00:00,477.6885333
30-11-12 18:00:00,333.6685
30-11-12 19:00:00,267.2569333
30-11-12 20:00:00,229.0851
30-11-12 21:00:00,146.7902
30-11-12 22:00:00,128.7621667
30-11-12 23:00:00,113.8663667
20-12-12 00:00:00,45.01503333
20-12-12 01:00:00,17.85633333
20-12-12 02:00:00,10.30166667
20-12-12 03:00:00,4.217983333
20-12-12 04:00:00,5.927166667
20-12-12 05:00:00,29.15426667
20-12-12 06:00:00,119.9649
20-12-12 07:00:00,306.1440333
20-12-12 08:00:00,445.0706333
20-12-12 09:00:00,261.6662667
20-12-12 10:00:00,170.7393
20-12-12 11:00:00,159.3984
20-12-12 12:00:00,194.0523333
20-12-12 13:00:00,193.8700333
20-12-12 14:00:00,202.9369
20-12-12 15:00:00,213.18
20-12-12 16:00:00,295.208
20-12-12 17:00:00,415.7709667
20-12-12 18:00:00,360.093
20-12-12 19:00:00,218.8484667
20-12-12 20:00:00,182.0645667
20-12-12 21:00:00,142.3560667
20-12-12 22:00:00,87.60516667
20-12-12 23:00:00,80.98036667
21-12-12 00:00:00,34.7793
21-12-12 01:00:00,18.3894
21-12-12 02:00:00,8.679066667
21-12-12 03:00:00,5.864466667
21-12-12 04:00:00,5.628266667
21-12-12 05:00:00,20.6334
21-12-12 06:00:00,85.0104
21-12-12 07:00:00,245.4790667
21-12-12 08:00:00,369.0420333
21-12-12 09:00:00,257.5490667
21-12-12 10:00:00,147.9289
21-12-12 11:00:00,155.5641667
21-12-12 12:00:00,156.4800333
21-12-12 13:00:00,159.1828667
21-12-12 14:00:00,167.4674
21-12-12 15:00:00,155.3403667
21-12-12 16:00:00,166.8803
21-12-12 17:00:00,206.6806
21-12-12 18:00:00,202.2177
21-12-12 19:00:00,167.707
21-12-12 20:00:00,133.2434
21-12-12 21:00:00,113.9178
21-12-12 22:00:00,85.57456667
21-12-12 23:00:00,64.2279
22-12-12 00:00:00,44.5068
22-12-12 01:00:00,32.3138
22-12-12 02:00:00,26.83556667
22-12-12 03:00:00,15.36523333
22-12-12 04:00:00,7.006766667
22-12-12 05:00:00,5.960666667
22-12-12 06:00:00,16.26976667
22-12-12 07:00:00,70.7268
22-12-12 08:00:00,116.0459667
22-12-12 09:00:00,122.8333667
22-12-12 10:00:00,146.2887
22-12-12 11:00:00,157.9737333
22-12-12 12:00:00,167.0468667
22-12-12 13:00:00,157.8159667
22-12-12 14:00:00,159.0083333
22-12-12 15:00:00,164.8493667
22-12-12 16:00:00,136.2381333
22-12-12 17:00:00,126.6369667
22-12-12 18:00:00,143.5260333
22-12-12 19:00:00,126.3085333
22-12-12 20:00:00,86.80993333
22-12-12 21:00:00,67.42733333
22-12-12 22:00:00,61.4047
22-12-12 23:00:00,51.6339
23-12-12 00:00:00,47.6264256
23-12-12 01:00:00,39.74616667
23-12-12 02:00:00,29.97057143
23-12-12 03:00:00,18.3456381
23-12-12 04:00:00,7.296566667
23-12-12 05:00:00,7.006366667
23-12-12 06:00:00,7.643033333
23-12-12 07:00:00,24.8904
23-12-12 08:00:00,53.58333333
23-12-12 09:00:00,71.7274
23-12-12 10:00:00,97.19013333
23-12-12 11:00:00,108.3729
23-12-12 12:00:00,176.6901333
23-12-12 13:00:00,208.7167667
23-12-12 14:00:00,205.2572
23-12-12 15:00:00,210.3801667
23-12-12 16:00:00,204.0055286
23-12-12 17:00:00,192.9536667
23-12-12 18:00:00,147.4229
23-12-12 19:00:00,130.4532667
23-12-12 20:00:00,65.92243333
23-12-12 21:00:00,53.92903333
23-12-12 22:00:00,63.46469524
23-12-12 23:00:00,37.78476667
24-12-12 00:00:00,12.13723333
24-12-12 01:00:00,5.317833333
24-12-12 02:00:00,2.9901
24-12-12 03:00:00,2.511866667
24-12-12 05:00:00,18.87486667
24-12-12 06:00:00,54.60526667
24-12-12 07:00:00,211.4150333
24-12-12 08:00:00,318.3673
24-12-12 09:00:00,204.1017
24-12-12 10:00:00,110.4380667
24-12-12 11:00:00,105.8542333
24-12-12 12:00:00,110.7401333
24-12-12 13:00:00,67.65373333
24-12-12 14:00:00,75.98303333
24-12-12 15:00:00,83.0441
24-12-12 16:00:00,94.29213333
24-12-12 17:00:00,133.3082
24-12-12 18:00:00,148.2633667
24-12-12 19:00:00,133.1091
24-12-12 20:00:00,113.3312
24-12-12 21:00:00,72.37436667
24-12-12 22:00:00,52.40266667
24-12-12 23:00:00,39.66423333
25-12-12 00:00:00,39.39875556
25-12-12 01:00:00,34.1969
25-12-12 02:00:00,29.28163333
25-12-12 04:00:00,7.3099
25-12-12 05:00:00,7.458666667
25-12-12 06:00:00,13.8536
25-12-12 07:00:00,33.07236667
25-12-12 08:00:00,65.75226667
25-12-12 09:00:00,96.5776
25-12-12 10:00:00,115.9882333
25-12-12 11:00:00,159.2437095
25-12-12 12:00:00,170.1804762
25-12-12 13:00:00,233.0835333
25-12-12 14:00:00,259.3757333
25-12-12 15:00:00,213.4061667
25-12-12 16:00:00,192.7801667
25-12-12 17:00:00,166.5285667
25-12-12 18:00:00,131.7366333
25-12-12 19:00:00,116.7501
25-12-12 20:00:00,92.84103333
25-12-12 21:00:00,68.98086667
25-12-12 22:00:00,68.05103333
25-12-12 23:00:00,45.77283333
26-12-12 00:00:00,14.4722
26-12-12 01:00:00,5.976966667
26-12-12 02:00:00,4.114133333
26-12-12 03:00:00,2.745633333
26-12-12 04:00:00,2.131966667
26-12-12 05:00:00,10.05983333
26-12-12 06:00:00,65.41376667
26-12-12 07:00:00,154.4670333
26-12-12 08:00:00,210.3194667
26-12-12 09:00:00,157.3532333
26-12-12 10:00:00,82.98303333
26-12-12 11:00:00,71.43493333
26-12-12 12:00:00,57.44803333
26-12-12 13:00:00,56.16343333
26-12-12 14:00:00,61.05816667
26-12-12 15:00:00,92.33633333
26-12-12 16:00:00,97.592
26-12-12 17:00:00,137.3751667
26-12-12 18:00:00,125.2304667
26-12-12 19:00:00,119.4984
26-12-12 20:00:00,76.6736
26-12-12 21:00:00,67.2075
26-12-12 22:00:00,52.76003333
26-12-12 23:00:00,47.8832
27-12-12 00:00:00,17.25946667
27-12-12 01:00:00,6.6128
27-12-12 02:00:00,5.056066667
27-12-12 03:00:00,2.663366667
27-12-12 04:00:00,3.356833333
27-12-12 05:00:00,14.63456667
27-12-12 06:00:00,67.6946
27-12-12 07:00:00,232.9524333
27-12-12 08:00:00,393.6076
27-12-12 09:00:00,234.2287333
27-12-12 10:00:00,140.6604667
27-12-12 11:00:00,127.3470667
27-12-12 12:00:00,132.3606
27-12-12 13:00:00,130.4099333
27-12-12 14:00:00,141.7851333
27-12-12 15:00:00,136.5562333
27-12-12 16:00:00,137.2106333
27-12-12 17:00:00,214.4824
27-12-12 18:00:00,156.5902
27-12-12 19:00:00,131.258
27-12-12 20:00:00,94.38636667
27-12-12 21:00:00,76.40333333
27-12-12 22:00:00,66.41456667
27-12-12 23:00:00,47.0415
28-12-12 00:00:00,20.52466667
28-12-12 01:00:00,8.285633333
28-12-12 02:00:00,4.393366667
28-12-12 03:00:00,3.934266667
28-12-12 04:00:00,2.7192
28-12-12 05:00:00,17.35033333
28-12-12 06:00:00,76.2412
28-12-12 07:00:00,202.6506
28-12-12 08:00:00,357.0510333
28-12-12 09:00:00,218.1573333
28-12-12 10:00:00,120.1525667
28-12-12 11:00:00,105.8087667
28-12-12 12:00:00,138.0275667
28-12-12 13:00:00,132.7989667
28-12-12 14:00:00,129.7706333
28-12-12 15:00:00,135.8580667
28-12-12 16:00:00,135.2104
28-12-12 17:00:00,143.1743
28-12-12 18:00:00,142.6208667
28-12-12 19:00:00,124.7119667
28-12-12 20:00:00,99.30603333
28-12-12 21:00:00,57.77623333
28-12-12 22:00:00,63.71023333
28-12-12 23:00:00,56.6759
29-12-12 00:00:00,34.12642222
29-12-12 01:00:00,30.93613333
29-12-12 02:00:00,25.35593333
29-12-12 03:00:00,15.38104762
29-12-12 04:00:00,5.123966667
29-12-12 05:00:00,3.2068
29-12-12 06:00:00,8.2289
29-12-12 07:00:00,32.8971
29-12-12 08:00:00,82.97376667
29-12-12 09:00:00,128.5946333
29-12-12 10:00:00,158.7274
29-12-12 11:00:00,106.0884667
29-12-12 12:00:00,88.51803333
29-12-12 13:00:00,87.63936667
29-12-12 14:00:00,166.7482333
29-12-12 15:00:00,147.375
29-12-12 16:00:00,157.9557667
29-12-12 17:00:00,138.9717667
29-12-12 18:00:00,131.2096333
29-12-12 19:00:00,122.4516333
29-12-12 20:00:00,99.4526
29-12-12 21:00:00,70.98673333
29-12-12 22:00:00,66.6659
29-12-12 23:00:00,59.13963333
30-12-12 00:00:00,50.7956383
30-12-12 01:00:00,37.36703333
30-12-12 02:00:00,31.23760476
30-12-12 03:00:00,18.95796667
30-12-12 04:00:00,3.851866667
30-12-12 05:00:00,3.359033333
30-12-12 06:00:00,7.0398
30-12-12 07:00:00,21.5348
30-12-12 08:00:00,60.43096667
30-12-12 09:00:00,82.5605
