"","datetime","count"
"5990","2012-11-21 21:00:00",176.905742857143
"5991","2012-11-21 22:00:00",126.227333333333
"5992","2012-11-21 23:00:00",89.0874833333334
"5993","2012-11-22 00:00:00",102.231733333333
"5994","2012-11-22 01:00:00",86.1056166666667
"5995","2012-11-22 02:00:00",38.9018833333333
"5996","2012-11-22 03:00:00",13.6710571428571
"5997","2012-11-22 04:00:00",6.46228333333333
"5998","2012-11-22 05:00:00",6.40203333333333
"5999","2012-11-22 06:00:00",21.4434333333333
"6000","2012-11-22 07:00:00",51.6372666666667
"6001","2012-11-22 08:00:00",114.597583333333
"6002","2012-11-22 09:00:00",171.655733333333
"6003","2012-11-22 10:00:00",301.790504761905
"6004","2012-11-22 11:00:00",373.457616666666
"6005","2012-11-22 12:00:00",485.50555
"6006","2012-11-22 13:00:00",431.30905
"6007","2012-11-22 14:00:00",479.07105
"6008","2012-11-22 15:00:00",431.98365
"6009","2012-11-22 16:00:00",410.518933333333
"6010","2012-11-22 17:00:00",319.781696428572
"6011","2012-11-22 18:00:00",221.583766666667
"6012","2012-11-22 19:00:00",186.646833333333
"6013","2012-11-22 20:00:00",160.11565
"6014","2012-11-22 21:00:00",136.6004
"6015","2012-11-22 22:00:00",116.856366666667
"6016","2012-11-22 23:00:00",91.0184666666667
"6017","2012-11-23 00:00:00",43.2509833333333
"6018","2012-11-23 01:00:00",18.81755
"6019","2012-11-23 02:00:00",11.1779333333333
"6020","2012-11-23 03:00:00",4.42633095238095
"6021","2012-11-23 04:00:00",5.57095
"6022","2012-11-23 05:00:00",24.1289166666667
"6023","2012-11-23 06:00:00",99.7905
"6024","2012-11-23 07:00:00",246.1498
"6025","2012-11-23 08:00:00",422.652966666667
"6026","2012-11-23 09:00:00",253.903973809524
"6027","2012-11-23 10:00:00",153.19975
"6028","2012-11-23 11:00:00",208.128916666667
"6029","2012-11-23 12:00:00",288.634316666667
"6030","2012-11-23 13:00:00",284.061483333333
"6031","2012-11-23 14:00:00",265.82455
"6032","2012-11-23 15:00:00",288.651933333333
"6033","2012-11-23 16:00:00",352.245816666666
"6034","2012-11-23 17:00:00",587.0448
"6035","2012-11-23 18:00:00",500.900666666666
"6036","2012-11-23 19:00:00",443.542466666667
"6037","2012-11-23 20:00:00",288.316666666667
"6038","2012-11-23 21:00:00",195.6409
"6039","2012-11-23 22:00:00",151.044116666667
"6040","2012-11-23 23:00:00",116.504633333333
"6041","2012-11-24 00:00:00",94.0974666666666
"6042","2012-11-24 01:00:00",63.4684
"6043","2012-11-24 02:00:00",34.8279333333333
"6044","2012-11-24 03:00:00",15.8902666666667
"6045","2012-11-24 04:00:00",7.8163
"6046","2012-11-24 05:00:00",6.04691666666667
"6047","2012-11-24 06:00:00",22.1113
"6048","2012-11-24 07:00:00",58.6277666666667
"6049","2012-11-24 08:00:00",128.726383333333
"6050","2012-11-24 09:00:00",138.489333333333
"6051","2012-11-24 10:00:00",180.761466666667
"6052","2012-11-24 11:00:00",225.075283333333
"6053","2012-11-24 12:00:00",260.5715
"6054","2012-11-24 13:00:00",304.499083333333
"6055","2012-11-24 14:00:00",252.878033333333
"6056","2012-11-24 15:00:00",245.2991
"6057","2012-11-24 16:00:00",235.025583333333
"6058","2012-11-24 17:00:00",189.239716666667
"6059","2012-11-24 18:00:00",170.658116666667
"6060","2012-11-24 19:00:00",148.359083333333
"6061","2012-11-24 20:00:00",105.30385
"6062","2012-11-24 21:00:00",84.0684333333333
"6063","2012-11-24 22:00:00",84.6735333333333
"6064","2012-11-24 23:00:00",70.0066999999999
"6065","2012-11-25 00:00:00",68.6320333333333
"6066","2012-11-25 01:00:00",51.0149333333333
"6067","2012-11-25 02:00:00",35.9001166666667
"6068","2012-11-25 03:00:00",18.79765
"6069","2012-11-25 04:00:00",7.69576666666667
"6070","2012-11-25 05:00:00",6.71633333333333
"6071","2012-11-25 06:00:00",13.2035166666667
"6072","2012-11-25 07:00:00",28.4167
"6073","2012-11-25 08:00:00",70.2815833333333
"6074","2012-11-25 09:00:00",116.80595
"6075","2012-11-25 10:00:00",162.725466666667
"6076","2012-11-25 11:00:00",217.021016666667
"6077","2012-11-25 12:00:00",246.943416666667
"6078","2012-11-25 13:00:00",238.2761
"6079","2012-11-25 14:00:00",253.594783333333
"6080","2012-11-25 15:00:00",252.578766666667
"6081","2012-11-25 16:00:00",241.18445
"6082","2012-11-25 17:00:00",176.249452380952
"6083","2012-11-25 18:00:00",159.181783333333
"6084","2012-11-25 19:00:00",162.175633333333
"6085","2012-11-25 20:00:00",117.94655
"6086","2012-11-25 21:00:00",85.31925
"6087","2012-11-25 22:00:00",62.6010333333333
"6088","2012-11-25 23:00:00",42.10045
"6089","2012-11-26 00:00:00",22.3794
"6090","2012-11-26 01:00:00",10.6991833333333
"6091","2012-11-26 02:00:00",4.2322
"6092","2012-11-26 03:00:00",2.987
"6093","2012-11-26 04:00:00",5.58063333333333
"6094","2012-11-26 05:00:00",29.96285
"6095","2012-11-26 06:00:00",97.5035000000001
"6096","2012-11-26 07:00:00",272.996233333333
"6097","2012-11-26 08:00:00",472.643316666666
"6098","2012-11-26 09:00:00",251.233038095238
"6099","2012-11-26 10:00:00",142.835333333333
"6100","2012-11-26 11:00:00",190.434116666667
"6101","2012-11-26 12:00:00",230.312116666667
"6102","2012-11-26 13:00:00",207.816516666667
"6103","2012-11-26 14:00:00",189.319183333333
"6104","2012-11-26 15:00:00",182.009616666667
"6105","2012-11-26 16:00:00",289.880866666667
"6106","2012-11-26 17:00:00",479.735083333334
"6107","2012-11-26 18:00:00",422.77075
"6108","2012-11-26 19:00:00",264.364383333333
"6109","2012-11-26 20:00:00",208.715216666667
"6110","2012-11-26 21:00:00",151.29865952381
"6111","2012-11-26 22:00:00",109.885983333333
"6112","2012-11-26 23:00:00",63.5834
"6113","2012-11-27 00:00:00",29.2267
"6114","2012-11-27 01:00:00",15.3163
"6115","2012-11-27 02:00:00",6.11604523809524
"6116","2012-11-27 03:00:00",3.6973
"6117","2012-11-27 04:00:00",6.82925
"6118","2012-11-27 05:00:00",25.4181333333333
"6119","2012-11-27 06:00:00",109.265866666667
"6120","2012-11-27 07:00:00",186.557966666667
"6121","2012-11-27 08:00:00",340.437083333334
"6122","2012-11-27 09:00:00",231.260833333333
"6123","2012-11-27 10:00:00",80.6884833333333
"6124","2012-11-27 11:00:00",77.6191166666667
"6125","2012-11-27 12:00:00",102.135983333333
"6126","2012-11-27 13:00:00",90.7247666666667
"6127","2012-11-27 14:00:00",76.7768166666667
"6128","2012-11-27 15:00:00",128.896816666667
"6129","2012-11-27 16:00:00",184.235033333333
"6130","2012-11-27 17:00:00",359.391483333333
"6131","2012-11-27 18:00:00",306.88455
"6132","2012-11-27 19:00:00",231.338
"6133","2012-11-27 20:00:00",149.50125
"6134","2012-11-27 21:00:00",96.2015666666667
"6135","2012-11-27 22:00:00",76.0109666666666
"6136","2012-11-27 23:00:00",58.3757166666667
"6137","2012-11-28 00:00:00",31.0353833333333
"6138","2012-11-28 01:00:00",19.5901166666667
"6139","2012-11-28 02:00:00",8.67801666666667
"6140","2012-11-28 03:00:00",4.11155
"6141","2012-11-28 04:00:00",5.657
"6142","2012-11-28 05:00:00",28.2330666666667
"6143","2012-11-28 06:00:00",123.26365
"6144","2012-11-28 07:00:00",345.90265
"6145","2012-11-28 08:00:00",467.676216666667
"6146","2012-11-28 09:00:00",274.688964285714
"6147","2012-11-28 10:00:00",145.052133333333
"6148","2012-11-28 11:00:00",155.408566666667
"6149","2012-11-28 12:00:00",179.725633333333
"6150","2012-11-28 13:00:00",207.033716666667
"6151","2012-11-28 14:00:00",157.198116666667
"6152","2012-11-28 15:00:00",209.822316666667
"6153","2012-11-28 16:00:00",244.925216666667
"6154","2012-11-28 17:00:00",399.76915
"6155","2012-11-28 18:00:00",384.893283333333
"6156","2012-11-28 19:00:00",279.717583333333
"6157","2012-11-28 20:00:00",188.005333333333
"6158","2012-11-28 21:00:00",136.0443
"6159","2012-11-28 22:00:00",110.6425
"6160","2012-11-28 23:00:00",76.5063166666667
"6161","2012-11-29 00:00:00",27.3685166666667
"6162","2012-11-29 01:00:00",15.34435
"6163","2012-11-29 02:00:00",5.40601666666667
"6164","2012-11-29 04:00:00",4.94700000000001
"6165","2012-11-29 05:00:00",24.09835
"6166","2012-11-29 06:00:00",95.6258833333334
"6167","2012-11-29 07:00:00",213.567933333333
"6168","2012-11-29 08:00:00",455.317966666667
"6169","2012-11-29 09:00:00",266.589211904762
"6170","2012-11-29 10:00:00",123.337883333333
"6171","2012-11-29 11:00:00",165.774733333333
"6172","2012-11-29 12:00:00",199.520983333333
"6173","2012-11-29 13:00:00",207.046766666667
"6174","2012-11-29 14:00:00",163.635733333333
"6175","2012-11-29 15:00:00",211.125666666667
"6176","2012-11-29 16:00:00",258.038766666667
"6177","2012-11-29 17:00:00",451.961183333333
"6178","2012-11-29 18:00:00",448.592816666667
"6179","2012-11-29 19:00:00",296.574216666667
"6180","2012-11-29 20:00:00",198.8027
"6181","2012-11-29 21:00:00",122.283733333333
"6182","2012-11-29 22:00:00",102.742066666667
"6183","2012-11-29 23:00:00",83.0605666666666
"6184","2012-11-30 00:00:00",34.4649
"6185","2012-11-30 01:00:00",15.3794666666667
"6186","2012-11-30 02:00:00",10.5983666666667
"6187","2012-11-30 03:00:00",4.13355952380952
"6188","2012-11-30 04:00:00",4.11375
"6189","2012-11-30 05:00:00",21.3088166666667
"6190","2012-11-30 06:00:00",73.93985
"6191","2012-11-30 07:00:00",215.593583333333
"6192","2012-11-30 08:00:00",445.689133333333
"6193","2012-11-30 09:00:00",251.899726190476
"6194","2012-11-30 10:00:00",147.903116666667
"6195","2012-11-30 11:00:00",154.586583333333
"6196","2012-11-30 12:00:00",220.959216666667
"6197","2012-11-30 13:00:00",227.753016666667
"6198","2012-11-30 14:00:00",214.184466666667
"6199","2012-11-30 15:00:00",246.175466666667
"6200","2012-11-30 16:00:00",297.129704761905
"6201","2012-11-30 17:00:00",536.165716666667
"6202","2012-11-30 18:00:00",362.751266666666
"6203","2012-11-30 19:00:00",255.979983333333
"6204","2012-11-30 20:00:00",205.816883333333
"6205","2012-11-30 21:00:00",146.385983333333
"6206","2012-11-30 22:00:00",121.804033333333
"6207","2012-11-30 23:00:00",98.2511666666667
"6208","2012-12-20 00:00:00",43.5721833333333
"6209","2012-12-20 01:00:00",16.70755
"6210","2012-12-20 02:00:00",11.1314666666667
"6211","2012-12-20 03:00:00",3.47033333333333
"6212","2012-12-20 04:00:00",6.13605
"6213","2012-12-20 05:00:00",30.3927833333333
"6214","2012-12-20 06:00:00",115.861116666667
"6215","2012-12-20 07:00:00",300.398833333333
"6216","2012-12-20 08:00:00",555.26665
"6217","2012-12-20 09:00:00",254.963133333333
"6218","2012-12-20 10:00:00",150.229166666667
"6219","2012-12-20 11:00:00",155.913266666667
"6220","2012-12-20 12:00:00",198.601383333334
"6221","2012-12-20 13:00:00",199.418866666667
"6222","2012-12-20 14:00:00",183.457233333333
"6223","2012-12-20 15:00:00",195.445466666667
"6224","2012-12-20 16:00:00",286.225733333333
"6225","2012-12-20 17:00:00",502.576483333333
"6226","2012-12-20 18:00:00",408.9143
"6227","2012-12-20 19:00:00",248.231066666667
"6228","2012-12-20 20:00:00",190.3323
"6229","2012-12-20 21:00:00",133.219669047619
"6230","2012-12-20 22:00:00",84.52905
"6231","2012-12-20 23:00:00",67.7989833333333
"6232","2012-12-21 00:00:00",35.3082166666667
"6233","2012-12-21 01:00:00",18.5307166666667
"6234","2012-12-21 02:00:00",9.08055
"6235","2012-12-21 03:00:00",5.10118333333333
"6236","2012-12-21 04:00:00",2.8684
"6237","2012-12-21 05:00:00",16.8047166666666
"6238","2012-12-21 06:00:00",76.6856333333333
"6239","2012-12-21 07:00:00",220.515616666667
"6240","2012-12-21 08:00:00",403.561
"6241","2012-12-21 09:00:00",242.004266666667
"6242","2012-12-21 10:00:00",112.079383333333
"6243","2012-12-21 11:00:00",120.503316666667
"6244","2012-12-21 12:00:00",137.716333333333
"6245","2012-12-21 13:00:00",137.950333333333
"6246","2012-12-21 14:00:00",107.883783333333
"6247","2012-12-21 15:00:00",113.430016666667
"6248","2012-12-21 16:00:00",159.03995
"6249","2012-12-21 17:00:00",257.0201
"6250","2012-12-21 18:00:00",234.1498
"6251","2012-12-21 19:00:00",164.596383333333
"6252","2012-12-21 20:00:00",123.168183333333
"6253","2012-12-21 21:00:00",106.163766666667
"6254","2012-12-21 22:00:00",71.4249333333333
"6255","2012-12-21 23:00:00",53.3792833333333
"6256","2012-12-22 00:00:00",52.5497166666667
"6257","2012-12-22 01:00:00",31.5218833333333
"6258","2012-12-22 02:00:00",23.96145
"6259","2012-12-22 03:00:00",13.0456833333333
"6260","2012-12-22 04:00:00",3.96188333333334
"6261","2012-12-22 05:00:00",3.81475
"6262","2012-12-22 06:00:00",10.9651666666667
"6263","2012-12-22 07:00:00",29.4016666666667
"6264","2012-12-22 08:00:00",81.3613666666666
"6265","2012-12-22 09:00:00",108.1324
"6266","2012-12-22 10:00:00",150.276116666667
"6267","2012-12-22 11:00:00",171.482266666667
"6268","2012-12-22 12:00:00",160.74365
"6269","2012-12-22 13:00:00",196.966566666667
"6270","2012-12-22 14:00:00",183.961033333333
"6271","2012-12-22 15:00:00",189.67385
"6272","2012-12-22 16:00:00",198.0605
"6273","2012-12-22 17:00:00",159.655416666667
"6274","2012-12-22 18:00:00",114.395083333333
"6275","2012-12-22 19:00:00",98.6018999999999
"6276","2012-12-22 20:00:00",77.9089833333333
"6277","2012-12-22 21:00:00",61.1145166666666
"6278","2012-12-22 22:00:00",56.9519
"6279","2012-12-22 23:00:00",49.4920166666667
"6280","2012-12-23 00:00:00",53.5449333333334
"6281","2012-12-23 01:00:00",41.8079
"6282","2012-12-23 02:00:00",27.0936166666667
"6283","2012-12-23 03:00:00",20.9836666666667
"6284","2012-12-23 04:00:00",6.5077
"6285","2012-12-23 05:00:00",4.24978333333334
"6286","2012-12-23 06:00:00",4.63426666666667
"6287","2012-12-23 07:00:00",15.7718166666667
"6288","2012-12-23 08:00:00",48.9331666666666
"6289","2012-12-23 09:00:00",66.7720833333333
"6290","2012-12-23 10:00:00",126.8914
"6291","2012-12-23 11:00:00",134.0198
"6292","2012-12-23 12:00:00",252.50465
"6293","2012-12-23 13:00:00",255.644783333333
"6294","2012-12-23 14:00:00",199.562333333333
"6295","2012-12-23 15:00:00",219.132733333333
"6296","2012-12-23 16:00:00",190.139333333333
"6297","2012-12-23 17:00:00",166.9019
"6298","2012-12-23 18:00:00",122.331066666667
"6299","2012-12-23 19:00:00",108.4825
"6300","2012-12-23 20:00:00",72.4151666666667
"6301","2012-12-23 21:00:00",50.1796666666667
"6302","2012-12-23 22:00:00",65.1990650793651
"6303","2012-12-23 23:00:00",30.3899833333333
"6304","2012-12-24 00:00:00",12.05895
"6305","2012-12-24 01:00:00",4.91391666666667
"6306","2012-12-24 02:00:00",3.14516666666667
"6307","2012-12-24 03:00:00",2.38975
"6308","2012-12-24 05:00:00",14.7331666666667
"6309","2012-12-24 06:00:00",47.94555
"6310","2012-12-24 07:00:00",162.76505
"6311","2012-12-24 08:00:00",390.051383333333
"6312","2012-12-24 09:00:00",208.788416666667
"6313","2012-12-24 10:00:00",93.5658333333332
"6314","2012-12-24 11:00:00",98.1251833333334
"6315","2012-12-24 12:00:00",120.495966666667
"6316","2012-12-24 13:00:00",76.6223666666667
"6317","2012-12-24 14:00:00",64.6327833333334
"6318","2012-12-24 15:00:00",60.3688666666666
"6319","2012-12-24 16:00:00",73.02375
"6320","2012-12-24 17:00:00",149.541
"6321","2012-12-24 18:00:00",145.086483333333
"6322","2012-12-24 19:00:00",142.9467
"6323","2012-12-24 20:00:00",96.39385
"6324","2012-12-24 21:00:00",74.6776833333333
"6325","2012-12-24 22:00:00",55.44815
"6326","2012-12-24 23:00:00",28.82965
"6327","2012-12-25 00:00:00",39.2441833333333
"6328","2012-12-25 01:00:00",34.5983
"6329","2012-12-25 02:00:00",28.1929333333333
"6330","2012-12-25 04:00:00",5.49528333333333
"6331","2012-12-25 05:00:00",4.45581666666666
"6332","2012-12-25 06:00:00",11.8295166666667
"6333","2012-12-25 07:00:00",60.5759166666667
"6334","2012-12-25 08:00:00",114.972183333333
"6335","2012-12-25 09:00:00",84.9683000000001
"6336","2012-12-25 10:00:00",151.769116666667
"6337","2012-12-25 11:00:00",197.651816666667
"6338","2012-12-25 12:00:00",240.330016666667
"6339","2012-12-25 13:00:00",260.646383333333
"6340","2012-12-25 14:00:00",244.740266666667
"6341","2012-12-25 15:00:00",227.280683333333
"6342","2012-12-25 16:00:00",174.27965
"6343","2012-12-25 17:00:00",137.90285
"6344","2012-12-25 18:00:00",123.032583333333
"6345","2012-12-25 19:00:00",94.6798666666666
"6346","2012-12-25 20:00:00",77.0240666666667
"6347","2012-12-25 21:00:00",66.6200833333333
"6348","2012-12-25 22:00:00",63.1243333333333
"6349","2012-12-25 23:00:00",35.1297
"6350","2012-12-26 00:00:00",15.2966666666667
"6351","2012-12-26 01:00:00",4.61916666666667
"6352","2012-12-26 02:00:00",7.13471666666667
"6353","2012-12-26 03:00:00",2.82365
"6354","2012-12-26 04:00:00",1.6041
"6355","2012-12-26 05:00:00",9.00233333333333
"6356","2012-12-26 06:00:00",57.2464833333334
"6357","2012-12-26 07:00:00",137.708483333333
"6358","2012-12-26 08:00:00",223.558283333333
"6359","2012-12-26 09:00:00",132.3238
"6360","2012-12-26 10:00:00",64.0665166666667
"6361","2012-12-26 11:00:00",62.8622
"6362","2012-12-26 12:00:00",44.30295
"6363","2012-12-26 13:00:00",63.1277000000001
"6364","2012-12-26 14:00:00",45.3189833333333
"6365","2012-12-26 15:00:00",72.9962
"6366","2012-12-26 16:00:00",90.7187833333333
"6367","2012-12-26 17:00:00",197.004166666667
"6368","2012-12-26 18:00:00",178.698116666667
"6369","2012-12-26 19:00:00",131.891966666667
"6370","2012-12-26 20:00:00",78.1190833333334
"6371","2012-12-26 21:00:00",69.6964666666667
"6372","2012-12-26 22:00:00",39.54675
"6373","2012-12-26 23:00:00",32.21165
"6374","2012-12-27 00:00:00",15.7317166666667
"6375","2012-12-27 01:00:00",5.5298
"6376","2012-12-27 02:00:00",7.32271190476191
"6377","2012-12-27 03:00:00",2.46356666666667
"6378","2012-12-27 04:00:00",1.92736666666667
"6379","2012-12-27 05:00:00",12.91825
"6380","2012-12-27 06:00:00",61.5461
"6381","2012-12-27 07:00:00",188.699266666667
"6382","2012-12-27 08:00:00",404.589883333333
"6383","2012-12-27 09:00:00",217.709383333334
"6384","2012-12-27 10:00:00",100.395566666667
"6385","2012-12-27 11:00:00",92.6108333333334
"6386","2012-12-27 12:00:00",144.930766666667
"6387","2012-12-27 13:00:00",126.498816666667
"6388","2012-12-27 14:00:00",99.3918333333333
"6389","2012-12-27 15:00:00",102.289783333333
"6390","2012-12-27 16:00:00",110.8031
"6391","2012-12-27 17:00:00",235.2499
"6392","2012-12-27 18:00:00",179.732016666667
"6393","2012-12-27 19:00:00",137.381283333333
"6394","2012-12-27 20:00:00",87.9220500000001
"6395","2012-12-27 21:00:00",71.5945
"6396","2012-12-27 22:00:00",58.09425
"6397","2012-12-27 23:00:00",39.8339833333333
"6398","2012-12-28 00:00:00",20.4268
"6399","2012-12-28 01:00:00",7.58643333333334
"6400","2012-12-28 02:00:00",5.35731666666667
"6401","2012-12-28 03:00:00",2.6939
"6402","2012-12-28 04:00:00",2.6563
"6403","2012-12-28 05:00:00",17.0292
"6404","2012-12-28 06:00:00",63.7999333333333
"6405","2012-12-28 07:00:00",176.502183333333
"6406","2012-12-28 08:00:00",405.676183333333
"6407","2012-12-28 09:00:00",197.82025
"6408","2012-12-28 10:00:00",98.3240499999999
"6409","2012-12-28 11:00:00",103.810383333333
"6410","2012-12-28 12:00:00",140.744166666667
"6411","2012-12-28 13:00:00",133.63985
"6412","2012-12-28 14:00:00",101.5547
"6413","2012-12-28 15:00:00",100.944833333333
"6414","2012-12-28 16:00:00",125.90735
"6415","2012-12-28 17:00:00",183.300283333333
"6416","2012-12-28 18:00:00",179.789066666667
"6417","2012-12-28 19:00:00",129.772016666667
"6418","2012-12-28 20:00:00",85.0819333333333
"6419","2012-12-28 21:00:00",64.82425
"6420","2012-12-28 22:00:00",67.5610222222222
"6421","2012-12-28 23:00:00",53.5548
"6422","2012-12-29 00:00:00",37.5010833333333
"6423","2012-12-29 01:00:00",31.1026166666667
"6424","2012-12-29 02:00:00",23.6096833333333
"6425","2012-12-29 03:00:00",14.2806880952381
"6426","2012-12-29 04:00:00",4.6538
"6427","2012-12-29 05:00:00",2.6255
"6428","2012-12-29 06:00:00",7.23188333333332
